MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,7,8,relu,True,False,"[('0.952', '0.246'), ('0.952', '0.239'), ('0.958', '0.266'), ('0.958', '0.313'), ('0.966', '0.271'), ('0.961', '0.407'), ('0.952', '0.187'), ('0.958', '0.379'), ('0.960', '0.291'), ('0.965', '0.317')]","('0.9582', '0.2916')"
LogReg,ngram_notes,1,7,identity,False,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.335', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.344', '0.294')]","('0.3361', '0.2916')"
LogReg,ngram_notes,1,7,relu,False,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.335', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.344', '0.294')]","('0.3361', '0.2916')"
LogReg,ngram_notes,1,7,logistic,False,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.335', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.344', '0.294')]","('0.3361', '0.2916')"
LogReg,ngram_notes,1,7,tanh,False,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.335', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.344', '0.294')]","('0.3361', '0.2916')"
LogReg,ngram_notes,1,7,identity,True,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.334', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.343', '0.294')]","('0.3359', '0.2916')"
LogReg,ngram_notes,1,7,relu,True,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.334', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.343', '0.294')]","('0.3359', '0.2916')"
LogReg,ngram_notes,1,7,logistic,True,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.334', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.343', '0.294')]","('0.3359', '0.2916')"
LogReg,ngram_notes,1,7,tanh,True,True,"[('0.347', '0.250'), ('0.360', '0.202'), ('0.327', '0.302'), ('0.327', '0.246'), ('0.289', '0.273'), ('0.334', '0.438'), ('0.353', '0.158'), ('0.334', '0.420'), ('0.345', '0.333'), ('0.343', '0.294')]","('0.3359', '0.2916')"
LogReg,ngram_notes,6,2,identity,False,False,"[('0.379', '0.331'), ('0.398', '0.163'), ('0.371', '0.264'), ('0.362', '0.263'), ('0.366', '0.263'), ('0.386', '0.258'), ('0.378', '0.174'), ('0.354', '0.440'), ('0.369', '0.385'), ('0.369', '0.376')]","('0.3732', '0.2917')"
LogReg,ngram_notes,6,2,relu,False,False,"[('0.379', '0.331'), ('0.398', '0.163'), ('0.371', '0.264'), ('0.362', '0.263'), ('0.366', '0.263'), ('0.386', '0.258'), ('0.378', '0.174'), ('0.354', '0.440'), ('0.369', '0.385'), ('0.369', '0.376')]","('0.3732', '0.2917')"
LogReg,ngram_notes,6,2,logistic,False,False,"[('0.379', '0.331'), ('0.398', '0.163'), ('0.371', '0.264'), ('0.362', '0.263'), ('0.366', '0.263'), ('0.386', '0.258'), ('0.378', '0.174'), ('0.354', '0.440'), ('0.369', '0.385'), ('0.369', '0.376')]","('0.3732', '0.2917')"
LogReg,ngram_notes,6,2,tanh,False,False,"[('0.379', '0.331'), ('0.398', '0.163'), ('0.371', '0.264'), ('0.362', '0.263'), ('0.366', '0.263'), ('0.386', '0.258'), ('0.378', '0.174'), ('0.354', '0.440'), ('0.369', '0.385'), ('0.369', '0.376')]","('0.3732', '0.2917')"
MLP,ngram_notes,5,7,logistic,False,False,"[('0.389', '0.283'), ('0.419', '0.134'), ('0.393', '0.333'), ('0.375', '0.288'), ('0.402', '0.333'), ('0.394', '0.295'), ('0.386', '0.147'), ('0.385', '0.370'), ('0.374', '0.345'), ('0.370', '0.392')]","('0.3887', '0.2920')"
MLP,ngram_notes,1,8,relu,False,False,"[('0.413', '0.305'), ('0.448', '0.205'), ('0.410', '0.287'), ('0.402', '0.383'), ('0.435', '0.208'), ('0.415', '0.407'), ('0.423', '0.176'), ('0.411', '0.379'), ('0.423', '0.304'), ('0.428', '0.268')]","('0.4208', '0.2922')"
MLP,ngram_notes,3,2,relu,False,False,"[('0.395', '0.323'), ('0.419', '0.225'), ('0.420', '0.142'), ('0.405', '0.278'), ('0.414', '0.281'), ('0.407', '0.235'), ('0.411', '0.157'), ('0.407', '0.488'), ('0.386', '0.367'), ('0.416', '0.426')]","('0.4080', '0.2922')"
MLP,ngram_notes,1,8,tanh,False,False,"[('0.384', '0.263'), ('0.406', '0.214'), ('0.380', '0.309'), ('0.364', '0.383'), ('0.411', '0.271'), ('0.376', '0.380'), ('0.381', '0.154'), ('0.369', '0.389'), ('0.383', '0.316'), ('0.393', '0.244')]","('0.3847', '0.2923')"
MLP,ngram_notes,4,5,identity,False,False,"[('0.385', '0.290'), ('0.389', '0.154'), ('0.374', '0.310'), ('0.380', '0.266'), ('0.373', '0.305'), ('0.382', '0.275'), ('0.390', '0.136'), ('0.370', '0.409'), ('0.376', '0.372'), ('0.367', '0.408')]","('0.3786', '0.2925')"
MLP,ngram_notes,4,2,tanh,False,False,"[('0.396', '0.354'), ('0.399', '0.209'), ('0.412', '0.170'), ('0.427', '0.248'), ('0.416', '0.281'), ('0.426', '0.265'), ('0.425', '0.130'), ('0.401', '0.448'), ('0.413', '0.394'), ('0.428', '0.426')]","('0.4143', '0.2925')"
MLP,ngram_notes,3,6,identity,False,False,"[('0.382', '0.303'), ('0.374', '0.190'), ('0.379', '0.347'), ('0.362', '0.331'), ('0.379', '0.294'), ('0.369', '0.293'), ('0.383', '0.192'), ('0.367', '0.390'), ('0.358', '0.258'), ('0.378', '0.328')]","('0.3731', '0.2926')"
MLP,ngram_notes,4,8,logistic,False,False,"[('0.373', '0.254'), ('0.405', '0.162'), ('0.383', '0.394'), ('0.374', '0.348'), ('0.389', '0.344'), ('0.381', '0.324'), ('0.380', '0.165'), ('0.374', '0.389'), ('0.371', '0.278'), ('0.377', '0.268')]","('0.3807', '0.2926')"
SVM,ngram_notes,2,2,sigmoid,False,False,"[('0.287', '0.308'), ('0.300', '0.217'), ('0.309', '0.226'), ('0.305', '0.331'), ('0.291', '0.307'), ('0.287', '0.311'), ('0.307', '0.200'), ('0.283', '0.376'), ('0.299', '0.294'), ('0.293', '0.356')]","('0.2961', '0.2926')"
MLP,ngram_notes,6,2,identity,False,False,"[('0.382', '0.277'), ('0.390', '0.171'), ('0.360', '0.274'), ('0.360', '0.271'), ('0.362', '0.289'), ('0.369', '0.250'), ('0.376', '0.183'), ('0.351', '0.432'), ('0.361', '0.367'), ('0.366', '0.416')]","('0.3677', '0.2930')"
LogReg,ngram_notes,3,1,identity,False,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
LogReg,ngram_notes,3,1,relu,False,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
LogReg,ngram_notes,3,1,logistic,False,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
LogReg,ngram_notes,3,1,tanh,False,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
LogReg,ngram_notes,3,1,identity,True,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
LogReg,ngram_notes,3,1,relu,True,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
LogReg,ngram_notes,3,1,logistic,True,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
LogReg,ngram_notes,3,1,tanh,True,True,"[('0.312', '0.303'), ('0.348', '0.244'), ('0.340', '0.250'), ('0.342', '0.265'), ('0.320', '0.179'), ('0.318', '0.199'), ('0.356', '0.244'), ('0.320', '0.385'), ('0.348', '0.412'), ('0.350', '0.450')]","('0.3354', '0.2931')"
MLP,ngram_notes,3,4,relu,True,False,"[('0.532', '0.302'), ('0.557', '0.184'), ('0.525', '0.255'), ('0.546', '0.252'), ('0.556', '0.269'), ('0.549', '0.282'), ('0.558', '0.187'), ('0.561', '0.330'), ('0.554', '0.404'), ('0.536', '0.469')]","('0.5474', '0.2934')"
MLP,ngram_notes,2,6,identity,False,False,"[('0.362', '0.295'), ('0.373', '0.165'), ('0.344', '0.388'), ('0.361', '0.322'), ('0.372', '0.275'), ('0.359', '0.310'), ('0.366', '0.162'), ('0.335', '0.400'), ('0.348', '0.292'), ('0.348', '0.328')]","('0.3568', '0.2937')"
MLP,ngram_notes,7,6,relu,True,False,"[('0.910', '0.303'), ('0.894', '0.207'), ('0.919', '0.276'), ('0.916', '0.256'), ('0.916', '0.314'), ('0.922', '0.345'), ('0.908', '0.253'), ('0.916', '0.352'), ('0.920', '0.303'), ('0.915', '0.328')]","('0.9136', '0.2937')"
MLP,ngram_notes,7,5,logistic,False,False,"[('0.386', '0.250'), ('0.416', '0.171'), ('0.394', '0.290'), ('0.367', '0.274'), ('0.373', '0.314'), ('0.389', '0.300'), ('0.388', '0.184'), ('0.376', '0.427'), ('0.372', '0.362'), ('0.381', '0.366')]","('0.3842', '0.2938')"
SVM,ngram_notes,6,4,linear,True,False,"[('0.418', '0.294'), ('0.414', '0.160'), ('0.398', '0.304'), ('0.411', '0.260'), ('0.422', '0.278'), ('0.420', '0.266'), ('0.404', '0.196'), ('0.401', '0.383'), ('0.398', '0.414'), ('0.383', '0.383')]","('0.4069', '0.2938')"
MLP,ngram_notes,2,5,tanh,False,False,"[('0.429', '0.315'), ('0.438', '0.163'), ('0.432', '0.310'), ('0.426', '0.298'), ('0.418', '0.267'), ('0.428', '0.242'), ('0.410', '0.175'), ('0.409', '0.418'), ('0.432', '0.372'), ('0.433', '0.380')]","('0.4255', '0.2940')"
LogReg,ngram_notes,6,6,identity,False,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
LogReg,ngram_notes,6,6,relu,False,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
LogReg,ngram_notes,6,6,logistic,False,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
LogReg,ngram_notes,6,6,tanh,False,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
LogReg,ngram_notes,6,6,identity,True,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
LogReg,ngram_notes,6,6,relu,True,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
LogReg,ngram_notes,6,6,logistic,True,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
LogReg,ngram_notes,6,6,tanh,True,True,"[('0.338', '0.238'), ('0.340', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.330', '0.324'), ('0.326', '0.388'), ('0.345', '0.182'), ('0.304', '0.438'), ('0.321', '0.326'), ('0.329', '0.279')]","('0.3282', '0.2941')"
MLP,ngram_notes,1,8,identity,False,False,"[('0.342', '0.305'), ('0.376', '0.222'), ('0.355', '0.372'), ('0.340', '0.330'), ('0.359', '0.312'), ('0.349', '0.343'), ('0.377', '0.154'), ('0.347', '0.368'), ('0.344', '0.316'), ('0.355', '0.220')]","('0.3544', '0.2942')"
MLP,ngram_notes,2,8,identity,False,False,"[('0.364', '0.271'), ('0.378', '0.188'), ('0.370', '0.351'), ('0.372', '0.313'), ('0.378', '0.229'), ('0.376', '0.333'), ('0.367', '0.198'), ('0.355', '0.400'), ('0.365', '0.342'), ('0.369', '0.317')]","('0.3694', '0.2942')"
MLP,ngram_notes,8,4,identity,True,False,"[('0.411', '0.294'), ('0.452', '0.152'), ('0.414', '0.275'), ('0.437', '0.268'), ('0.425', '0.296'), ('0.429', '0.298'), ('0.427', '0.215'), ('0.413', '0.417'), ('0.420', '0.394'), ('0.418', '0.333')]","('0.4246', '0.2942')"
MLP,ngram_notes,4,2,tanh,True,False,"[('0.427', '0.338'), ('0.454', '0.209'), ('0.443', '0.208'), ('0.441', '0.211'), ('0.438', '0.333'), ('0.444', '0.250'), ('0.406', '0.157'), ('0.445', '0.432'), ('0.437', '0.358'), ('0.459', '0.446')]","('0.4394', '0.2942')"
SVM,ngram_notes,7,6,linear,True,False,"[('0.522', '0.287'), ('0.556', '0.132'), ('0.500', '0.388'), ('0.510', '0.273'), ('0.543', '0.294'), ('0.526', '0.319'), ('0.528', '0.182'), ('0.517', '0.457'), ('0.522', '0.315'), ('0.521', '0.295')]","('0.5245', '0.2942')"
LogReg,ngram_notes,8,7,identity,True,False,"[('0.514', '0.325'), ('0.539', '0.176'), ('0.499', '0.333'), ('0.506', '0.322'), ('0.528', '0.232'), ('0.513', '0.348'), ('0.517', '0.189'), ('0.517', '0.390'), ('0.504', '0.357'), ('0.510', '0.275')]","('0.5147', '0.2947')"
LogReg,ngram_notes,8,7,relu,True,False,"[('0.514', '0.325'), ('0.539', '0.176'), ('0.499', '0.333'), ('0.506', '0.322'), ('0.528', '0.232'), ('0.513', '0.348'), ('0.517', '0.189'), ('0.517', '0.390'), ('0.504', '0.357'), ('0.510', '0.275')]","('0.5147', '0.2947')"
LogReg,ngram_notes,8,7,logistic,True,False,"[('0.514', '0.325'), ('0.539', '0.176'), ('0.499', '0.333'), ('0.506', '0.322'), ('0.528', '0.232'), ('0.513', '0.348'), ('0.517', '0.189'), ('0.517', '0.390'), ('0.504', '0.357'), ('0.510', '0.275')]","('0.5147', '0.2947')"
LogReg,ngram_notes,8,7,tanh,True,False,"[('0.514', '0.325'), ('0.539', '0.176'), ('0.499', '0.333'), ('0.506', '0.322'), ('0.528', '0.232'), ('0.513', '0.348'), ('0.517', '0.189'), ('0.517', '0.390'), ('0.504', '0.357'), ('0.510', '0.275')]","('0.5147', '0.2947')"
MLP,ngram_notes,4,7,relu,True,False,"[('0.793', '0.300'), ('0.816', '0.176'), ('0.796', '0.365'), ('0.816', '0.288'), ('0.840', '0.293'), ('0.840', '0.321'), ('0.813', '0.221'), ('0.836', '0.320'), ('0.821', '0.274'), ('0.810', '0.392')]","('0.8181', '0.2950')"
MLP,ngram_notes,5,6,logistic,False,False,"[('0.365', '0.287'), ('0.379', '0.198'), ('0.360', '0.316'), ('0.359', '0.298'), ('0.363', '0.333'), ('0.367', '0.319'), ('0.381', '0.192'), ('0.354', '0.352'), ('0.355', '0.315'), ('0.366', '0.344')]","('0.3649', '0.2954')"
MLP,ngram_notes,6,8,identity,True,False,"[('0.486', '0.271'), ('0.535', '0.171'), ('0.483', '0.383'), ('0.489', '0.330'), ('0.500', '0.229'), ('0.483', '0.352'), ('0.497', '0.242'), ('0.498', '0.389'), ('0.486', '0.367'), ('0.486', '0.220')]","('0.4943', '0.2954')"
MLP,ngram_notes,3,2,relu,True,False,"[('0.404', '0.362'), ('0.422', '0.233'), ('0.426', '0.170'), ('0.412', '0.263'), ('0.412', '0.316'), ('0.422', '0.242'), ('0.418', '0.157'), ('0.408', '0.456'), ('0.409', '0.339'), ('0.423', '0.416')]","('0.4156', '0.2954')"
MLP,ngram_notes,4,8,relu,True,False,"[('0.852', '0.297'), ('0.857', '0.222'), ('0.872', '0.319'), ('0.856', '0.339'), ('0.873', '0.312'), ('0.879', '0.306'), ('0.852', '0.242'), ('0.872', '0.358'), ('0.878', '0.266'), ('0.860', '0.293')]","('0.8651', '0.2954')"
SVM,ngram_notes,8,7,linear,True,False,"[('0.584', '0.308'), ('0.604', '0.193'), ('0.547', '0.375'), ('0.568', '0.271'), ('0.588', '0.293'), ('0.581', '0.312'), ('0.590', '0.168'), ('0.589', '0.380'), ('0.574', '0.321'), ('0.564', '0.333')]","('0.5789', '0.2954')"
SVM,ngram_notes,5,2,sigmoid,True,False,"[('0.284', '0.308'), ('0.290', '0.271'), ('0.286', '0.292'), ('0.296', '0.226'), ('0.278', '0.316'), ('0.279', '0.371'), ('0.300', '0.183'), ('0.266', '0.360'), ('0.278', '0.321'), ('0.286', '0.307')]","('0.2843', '0.2955')"
LogReg,ngram_notes,3,6,identity,False,True,"[('0.336', '0.238'), ('0.345', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.335', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.336', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
LogReg,ngram_notes,3,6,relu,False,True,"[('0.336', '0.238'), ('0.345', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.335', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.336', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
LogReg,ngram_notes,3,6,logistic,False,True,"[('0.336', '0.238'), ('0.345', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.335', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.336', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
LogReg,ngram_notes,3,6,tanh,False,True,"[('0.336', '0.238'), ('0.345', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.335', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.336', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
LogReg,ngram_notes,3,6,identity,True,True,"[('0.336', '0.238'), ('0.344', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.338', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
LogReg,ngram_notes,3,6,relu,True,True,"[('0.336', '0.238'), ('0.344', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.338', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
LogReg,ngram_notes,3,6,logistic,True,True,"[('0.336', '0.238'), ('0.344', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.338', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
LogReg,ngram_notes,3,6,tanh,True,True,"[('0.336', '0.238'), ('0.344', '0.248'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.392'), ('0.326', '0.371'), ('0.355', '0.182'), ('0.328', '0.438'), ('0.338', '0.281'), ('0.335', '0.279')]","('0.3345', '0.2955')"
MLP,ngram_notes,5,3,tanh,True,False,"[('0.575', '0.336'), ('0.603', '0.173'), ('0.586', '0.269'), ('0.604', '0.215'), ('0.601', '0.306'), ('0.609', '0.305'), ('0.597', '0.171'), ('0.618', '0.408'), ('0.608', '0.433'), ('0.643', '0.341')]","('0.6044', '0.2957')"
LogReg,ngram_notes,7,6,identity,False,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.322', '0.315'), ('0.327', '0.279')]","('0.3258', '0.2957')"
LogReg,ngram_notes,7,6,relu,False,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.322', '0.315'), ('0.327', '0.279')]","('0.3258', '0.2957')"
LogReg,ngram_notes,7,6,logistic,False,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.322', '0.315'), ('0.327', '0.279')]","('0.3258', '0.2957')"
LogReg,ngram_notes,7,6,tanh,False,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.322', '0.315'), ('0.327', '0.279')]","('0.3258', '0.2957')"
LogReg,ngram_notes,7,6,identity,True,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.321', '0.315'), ('0.327', '0.279')]","('0.3257', '0.2957')"
LogReg,ngram_notes,7,6,relu,True,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.321', '0.315'), ('0.327', '0.279')]","('0.3257', '0.2957')"
LogReg,ngram_notes,7,6,logistic,True,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.321', '0.315'), ('0.327', '0.279')]","('0.3257', '0.2957')"
LogReg,ngram_notes,7,6,tanh,True,True,"[('0.334', '0.246'), ('0.337', '0.231'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.318', '0.343'), ('0.321', '0.397'), ('0.346', '0.182'), ('0.304', '0.438'), ('0.321', '0.315'), ('0.327', '0.279')]","('0.3257', '0.2957')"
MLP,ngram_notes,7,2,identity,True,False,"[('0.380', '0.331'), ('0.382', '0.171'), ('0.388', '0.245'), ('0.360', '0.301'), ('0.370', '0.325'), ('0.369', '0.258'), ('0.385', '0.157'), ('0.351', '0.448'), ('0.372', '0.339'), ('0.372', '0.386')]","('0.3729', '0.2961')"
MLP,ngram_notes,5,2,tanh,True,False,"[('0.475', '0.400'), ('0.496', '0.217'), ('0.478', '0.245'), ('0.504', '0.241'), ('0.498', '0.281'), ('0.501', '0.295'), ('0.479', '0.174'), ('0.493', '0.392'), ('0.470', '0.321'), ('0.490', '0.396')]","('0.4884', '0.2962')"
SVM,ngram_notes,4,2,sigmoid,True,False,"[('0.278', '0.292'), ('0.288', '0.256'), ('0.293', '0.264'), ('0.300', '0.248'), ('0.282', '0.316'), ('0.288', '0.348'), ('0.301', '0.217'), ('0.279', '0.384'), ('0.298', '0.330'), ('0.281', '0.307')]","('0.2888', '0.2962')"
LogReg,ngram_notes,8,3,identity,True,False,"[('0.403', '0.289'), ('0.433', '0.173'), ('0.420', '0.298'), ('0.412', '0.300'), ('0.426', '0.270'), ('0.427', '0.273'), ('0.420', '0.234'), ('0.393', '0.450'), ('0.423', '0.356'), ('0.408', '0.319')]","('0.4165', '0.2962')"
LogReg,ngram_notes,8,3,relu,True,False,"[('0.403', '0.289'), ('0.433', '0.173'), ('0.420', '0.298'), ('0.412', '0.300'), ('0.426', '0.270'), ('0.427', '0.273'), ('0.420', '0.234'), ('0.393', '0.450'), ('0.423', '0.356'), ('0.408', '0.319')]","('0.4165', '0.2962')"
LogReg,ngram_notes,8,3,logistic,True,False,"[('0.403', '0.289'), ('0.433', '0.173'), ('0.420', '0.298'), ('0.412', '0.300'), ('0.426', '0.270'), ('0.427', '0.273'), ('0.420', '0.234'), ('0.393', '0.450'), ('0.423', '0.356'), ('0.408', '0.319')]","('0.4165', '0.2962')"
LogReg,ngram_notes,8,3,tanh,True,False,"[('0.403', '0.289'), ('0.433', '0.173'), ('0.420', '0.298'), ('0.412', '0.300'), ('0.426', '0.270'), ('0.427', '0.273'), ('0.420', '0.234'), ('0.393', '0.450'), ('0.423', '0.356'), ('0.408', '0.319')]","('0.4165', '0.2962')"
MLP,ngram_notes,8,2,identity,False,False,"[('0.392', '0.315'), ('0.390', '0.171'), ('0.360', '0.264'), ('0.371', '0.263'), ('0.373', '0.325'), ('0.374', '0.250'), ('0.388', '0.157'), ('0.347', '0.448'), ('0.370', '0.394'), ('0.368', '0.376')]","('0.3733', '0.2963')"
MLP,ngram_notes,1,7,tanh,False,False,"[('0.369', '0.317'), ('0.395', '0.160'), ('0.354', '0.365'), ('0.355', '0.322'), ('0.385', '0.253'), ('0.373', '0.393'), ('0.379', '0.126'), ('0.346', '0.400'), ('0.366', '0.274'), ('0.367', '0.353')]","('0.3689', '0.2963')"
